email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version,,,alcohol date
dfridberg@yoda.bsd.uchicago.edu,9/19/21 22:59,20-3AC-0-00841,,494,9.85,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:00,20-3AC-0-00841,,501,11.08,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:01,20-3AC-0-00841,,504,11.61,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:02,20-3AC-0-00841,,508,12.31,0.064,34.08,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:03,20-3AC-0-00841,,506,11.96,0.064,34.08,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:04,20-3AC-0-00841,,520,14.42,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:05,20-3AC-0-00841,,517,13.89,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:06,20-3AC-0-00841,,504,11.61,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:07,20-3AC-0-00841,,505,11.78,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:08,20-3AC-0-00841,,505,11.78,0,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:09,20-3AC-0-00841,,510,12.66,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:10,20-3AC-0-00841,,514,13.36,0,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:11,20-3AC-0-00841,,514,13.36,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:12,20-3AC-0-00841,,513,13.19,0.064,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:13,20-3AC-0-00841,,497,10.37,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:14,20-3AC-0-00841,,518,14.07,0.064,34.59,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:15,20-3AC-0-00841,,536,17.23,0,34.76,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:16,20-3AC-0-00841,,537,17.41,0,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:17,20-3AC-0-00841,,537,17.41,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:18,20-3AC-0-00841,,538,17.58,0.064,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:19,20-3AC-0-00841,,526,15.47,0,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:20,20-3AC-0-00841,,524,15.12,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:21,20-3AC-0-00841,,524,15.12,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:22,20-3AC-0-00841,,527,15.65,0.064,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:23,20-3AC-0-00841,,524,15.12,0.064,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:24,20-3AC-0-00841,,525,15.3,0.064,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:25,20-3AC-0-00841,,525,15.3,0.064,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:26,20-3AC-0-00841,,515,13.54,0,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:27,20-3AC-0-00841,,523,14.95,0,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:28,20-3AC-0-00841,,530,16.18,0,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:29,20-3AC-0-00841,,529,16,0.064,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:30,20-3AC-0-00841,,531,16.35,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:31,20-3AC-0-00841,,530,16.18,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:32,20-3AC-0-00841,,529,16,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:33,20-3AC-0-00841,,534,16.88,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:34,20-3AC-0-00841,,532,16.53,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:35,20-3AC-0-00841,,527,15.65,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:36,20-3AC-0-00841,,535,17.06,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:37,20-3AC-0-00841,,533,16.7,0,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:38,20-3AC-0-00841,,536,17.23,0.064,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:39,20-3AC-0-00841,,537,17.41,0.064,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:40,20-3AC-0-00841,,530,16.18,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:41,20-3AC-0-00841,,530,16.18,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:42,20-3AC-0-00841,,531,16.35,0.064,34.64,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:43,20-3AC-0-00841,,531,16.35,0.064,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:44,20-3AC-0-00841,,541,18.11,0.128,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:45,20-3AC-0-00841,,527,15.65,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:46,20-3AC-0-00841,,526,15.47,0.128,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:47,20-3AC-0-00841,,521,14.59,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:48,20-3AC-0-00841,,519,14.24,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:49,20-3AC-0-00841,,517,13.89,0,32.45,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:50,20-3AC-0-00841,,517,13.89,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:51,20-3AC-0-00841,,516,13.72,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:52,20-3AC-0-00841,,515,13.54,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:53,20-3AC-0-00841,,513,13.19,0,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:54,20-3AC-0-00841,,505,11.78,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:55,20-3AC-0-00841,,511,12.84,0,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:56,20-3AC-0-00841,,508,12.31,0.064,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:57,20-3AC-0-00841,,511,12.84,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:58,20-3AC-0-00841,,503,11.43,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 23:59,20-3AC-0-00841,,479,7.21,0.064,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:00,20-3AC-0-00841,,515,13.54,0,34.14,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:01,20-3AC-0-00841,,524,15.12,0.064,33.97,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:02,20-3AC-0-00841,,523,14.95,0.128,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:03,20-3AC-0-00841,,516,13.72,0.064,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:04,20-3AC-0-00841,,499,10.73,0.064,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:05,20-3AC-0-00841,,498,10.55,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:06,20-3AC-0-00841,,492,9.5,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:07,20-3AC-0-00841,,513,13.19,0.32,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:08,20-3AC-0-00841,,505,11.78,0.064,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:09,20-3AC-0-00841,,508,12.31,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:10,20-3AC-0-00841,,498,10.55,0.064,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:11,20-3AC-0-00841,,489,8.97,0,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:12,20-3AC-0-00841,,495,10.02,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:13,20-3AC-0-00841,,495,10.02,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:14,20-3AC-0-00841,,495,10.02,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:15,20-3AC-0-00841,,491,9.32,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:16,20-3AC-0-00841,,481,7.56,0,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:17,20-3AC-0-00841,,479,7.21,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:18,20-3AC-0-00841,,481,7.56,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:19,20-3AC-0-00841,,475,6.51,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:20,20-3AC-0-00841,,468,5.28,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:21,20-3AC-0-00841,,466,4.92,0,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:22,20-3AC-0-00841,,467,5.1,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:23,20-3AC-0-00841,,467,5.1,0,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:24,20-3AC-0-00841,,466,4.92,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:25,20-3AC-0-00841,,468,5.28,0.064,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:26,20-3AC-0-00841,,472,5.98,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:27,20-3AC-0-00841,,472,5.98,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:28,20-3AC-0-00841,,478,7.03,0,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:29,20-3AC-0-00841,,469,5.45,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:30,20-3AC-0-00841,,468,5.28,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:31,20-3AC-0-00841,,474,6.33,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:32,20-3AC-0-00841,,446,1.41,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:33,20-3AC-0-00841,,476,6.68,0.064,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:34,20-3AC-0-00841,,496,10.2,0.064,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:35,20-3AC-0-00841,,488,8.79,0,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:36,20-3AC-0-00841,,481,7.56,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:37,20-3AC-0-00841,,480,7.39,0,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:38,20-3AC-0-00841,,480,7.39,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:39,20-3AC-0-00841,,461,4.04,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:40,20-3AC-0-00841,,475,6.51,0,34.64,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:41,20-3AC-0-00841,,473,6.15,0.064,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:42,20-3AC-0-00841,,485,8.26,0,34.81,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:43,20-3AC-0-00841,,482,7.74,0.064,34.64,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:44,20-3AC-0-00841,,487,8.62,0,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:45,20-3AC-0-00841,,474,6.33,0.064,34.02,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:46,20-3AC-0-00841,,476,6.68,0.064,34.19,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:47,20-3AC-0-00841,,477,6.86,0.064,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:48,20-3AC-0-00841,,471,5.8,0.128,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:49,20-3AC-0-00841,,475,6.51,0.064,33.46,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:50,20-3AC-0-00841,,443,0.88,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:51,20-3AC-0-00841,,456,3.17,0,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:52,20-3AC-0-00841,,467,5.1,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:53,20-3AC-0-00841,,463,4.4,0,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:54,20-3AC-0-00841,,467,5.1,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:55,20-3AC-0-00841,,461,4.04,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:56,20-3AC-0-00841,,471,5.8,0,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:57,20-3AC-0-00841,,460,3.87,0.064,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:58,20-3AC-0-00841,,463,4.4,0.064,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 0:59,20-3AC-0-00841,,455,2.99,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:00,20-3AC-0-00841,,466,4.92,0.192,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:01,20-3AC-0-00841,,459,3.69,0.128,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:02,20-3AC-0-00841,,461,4.04,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:03,20-3AC-0-00841,,465,4.75,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:04,20-3AC-0-00841,,465,4.75,0.064,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:05,20-3AC-0-00841,,467,5.1,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:06,20-3AC-0-00841,,451,2.29,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:07,20-3AC-0-00841,,459,3.69,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:08,20-3AC-0-00841,,461,4.04,0.064,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:09,20-3AC-0-00841,,468,5.28,0.064,33.29,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:10,20-3AC-0-00841,,464,4.57,0.064,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:11,20-3AC-0-00841,,462,4.22,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:12,20-3AC-0-00841,,458,3.52,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:13,20-3AC-0-00841,,453,2.64,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:14,20-3AC-0-00841,,460,3.87,0.064,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:15,20-3AC-0-00841,,466,4.92,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:16,20-3AC-0-00841,,469,5.45,0,33.12,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:17,20-3AC-0-00841,,467,5.1,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:18,20-3AC-0-00841,,463,4.4,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:19,20-3AC-0-00841,,469,5.45,0,33.85,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:20,20-3AC-0-00841,,473,6.15,0.064,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:21,20-3AC-0-00841,,479,7.21,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:22,20-3AC-0-00841,,468,5.28,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:23,20-3AC-0-00841,,464,4.57,0,33.8,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:24,20-3AC-0-00841,,477,6.86,0,33.74,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:25,20-3AC-0-00841,,474,6.33,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:26,20-3AC-0-00841,,475,6.51,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:27,20-3AC-0-00841,,475,6.51,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:28,20-3AC-0-00841,,476,6.68,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:29,20-3AC-0-00841,,477,6.86,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:30,20-3AC-0-00841,,483,7.91,0,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:31,20-3AC-0-00841,,478,7.03,0,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:32,20-3AC-0-00841,,480,7.39,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:33,20-3AC-0-00841,,481,7.56,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:34,20-3AC-0-00841,,474,6.33,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:35,20-3AC-0-00841,,474,6.33,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:36,20-3AC-0-00841,,465,4.75,0,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:37,20-3AC-0-00841,,469,5.45,0,32.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:38,20-3AC-0-00841,,466,4.92,0.064,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:39,20-3AC-0-00841,,449,1.93,0.064,33.23,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:40,20-3AC-0-00841,,468,5.28,0.064,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:41,20-3AC-0-00841,,467,5.1,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:42,20-3AC-0-00841,,467,5.1,0.064,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:43,20-3AC-0-00841,,466,4.92,0.064,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:44,20-3AC-0-00841,,466,4.92,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:45,20-3AC-0-00841,,472,5.98,0,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:46,20-3AC-0-00841,,472,5.98,0.064,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:47,20-3AC-0-00841,,466,4.92,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:48,20-3AC-0-00841,,466,4.92,0,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:49,20-3AC-0-00841,,463,4.4,0,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:50,20-3AC-0-00841,,467,5.1,0,32.39,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:51,20-3AC-0-00841,,468,5.28,0.064,32.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:52,20-3AC-0-00841,,463,4.4,0.064,32.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:53,20-3AC-0-00841,,454,2.81,0.064,32.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:54,20-3AC-0-00841,,456,3.17,0.128,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:55,20-3AC-0-00841,,460,3.87,0.064,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:56,20-3AC-0-00841,,458,3.52,0.064,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:57,20-3AC-0-00841,,460,3.87,0.064,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:58,20-3AC-0-00841,,465,4.75,0,32.67,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 1:59,20-3AC-0-00841,,463,4.4,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:00,20-3AC-0-00841,,458,3.52,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:01,20-3AC-0-00841,,470,5.63,0.064,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:02,20-3AC-0-00841,,473,6.15,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:03,20-3AC-0-00841,,467,5.1,0.064,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:04,20-3AC-0-00841,,448,1.76,0.256,32.95,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:05,20-3AC-0-00841,,451,2.29,0.384,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:06,20-3AC-0-00841,,461,4.04,0.192,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:07,20-3AC-0-00841,,454,2.81,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:08,20-3AC-0-00841,,470,5.63,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:09,20-3AC-0-00841,,469,5.45,0.192,33.57,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:10,20-3AC-0-00841,,467,5.1,0.384,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:11,20-3AC-0-00841,,461,4.04,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:12,20-3AC-0-00841,,448,1.76,0.064,33.63,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:13,20-3AC-0-00841,,464,4.57,0.064,33.52,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:14,20-3AC-0-00841,,451,2.29,0.064,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:15,20-3AC-0-00841,,462,4.22,0,33.69,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:16,20-3AC-0-00841,,466,4.92,0,33.4,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:17,20-3AC-0-00841,,466,4.92,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:18,20-3AC-0-00841,,458,3.52,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:19,20-3AC-0-00841,,460,3.87,0,33.07,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:20,20-3AC-0-00841,,455,2.99,0,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:21,20-3AC-0-00841,,456,3.17,0,33.01,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:22,20-3AC-0-00841,,457,3.34,0,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:23,20-3AC-0-00841,,456,3.17,0,32.84,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:24,20-3AC-0-00841,,454,2.81,0.064,32.9,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:25,20-3AC-0-00841,,451,2.29,0,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:26,20-3AC-0-00841,,452,2.46,0,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:27,20-3AC-0-00841,,453,2.64,0,32.56,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:28,20-3AC-0-00841,,452,2.46,0,32.61,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 2:29,20-3AC-0-00841,,447,1.58,0,32.56,2.0.8,,,
