email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:48,20-3AC-0-00748,,629,33.22,0,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:49,20-3AC-0-00748,,649,36.63,0,32.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:50,20-3AC-0-00748,,625,32.54,0,33.01,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:51,20-3AC-0-00748,,626,32.71,0.064,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:52,20-3AC-0-00748,,642,35.44,0,32.95,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:53,20-3AC-0-00748,,652,37.14,0,32.78,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:54,20-3AC-0-00748,,652,37.14,0,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:55,20-3AC-0-00748,,649,36.63,0,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:56,20-3AC-0-00748,,657,37.99,0,33.35,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:57,20-3AC-0-00748,,672,40.55,0,33.91,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:58,20-3AC-0-00748,,681,42.08,0,34.08,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 23:59,20-3AC-0-00748,,700,45.32,0,33.85,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:00,20-3AC-0-00748,,705,46.17,0,33.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:01,20-3AC-0-00748,,703,45.83,0.064,33.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:02,20-3AC-0-00748,,697,44.81,0.128,33.35,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:03,20-3AC-0-00748,,669,40.04,0.064,33.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:04,20-3AC-0-00748,,669,40.04,0.064,32.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:05,20-3AC-0-00748,,658,38.16,0.256,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:06,20-3AC-0-00748,,624,32.37,0.064,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:07,20-3AC-0-00748,,599,28.11,0.064,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:08,20-3AC-0-00748,,606,29.3,0,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:09,20-3AC-0-00748,,614,30.67,0,33.12,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:10,20-3AC-0-00748,,649,36.63,0.064,32.78,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:11,20-3AC-0-00748,,639,34.93,0,32.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:12,20-3AC-0-00748,,643,35.61,0,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:13,20-3AC-0-00748,,646,36.12,0.064,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:14,20-3AC-0-00748,,639,34.93,0.128,32.45,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:15,20-3AC-0-00748,,614,30.67,0.064,31.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:16,20-3AC-0-00748,,576,24.19,0.064,31.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:17,20-3AC-0-00748,,550,19.76,0.064,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:18,20-3AC-0-00748,,549,19.59,0,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:19,20-3AC-0-00748,,560,21.47,0.128,31.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:20,20-3AC-0-00748,,534,17.04,0.192,30.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:21,20-3AC-0-00748,,530,16.36,0,30.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:22,20-3AC-0-00748,,535,17.21,0,30.75,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:23,20-3AC-0-00748,,541,18.23,0,31.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:24,20-3AC-0-00748,,557,20.96,0,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:25,20-3AC-0-00748,,582,25.21,0,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:26,20-3AC-0-00748,,565,22.32,0,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:27,20-3AC-0-00748,,575,24.02,0.064,32.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:28,20-3AC-0-00748,,589,26.41,0,33.18,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:29,20-3AC-0-00748,,599,28.11,0,33.4,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:30,20-3AC-0-00748,,604,28.96,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:31,20-3AC-0-00748,,610,29.99,0.064,33.8,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:32,20-3AC-0-00748,,595,27.43,0.064,33.23,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:33,20-3AC-0-00748,,562,21.81,0,33.57,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:34,20-3AC-0-00748,,572,23.51,0,33.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:35,20-3AC-0-00748,,573,23.68,0,34.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:36,20-3AC-0-00748,,565,22.32,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:37,20-3AC-0-00748,,568,22.83,0,34.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:38,20-3AC-0-00748,,568,22.83,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:39,20-3AC-0-00748,,562,21.81,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:40,20-3AC-0-00748,,547,19.25,0.064,34.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:41,20-3AC-0-00748,,537,17.55,0.064,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:42,20-3AC-0-00748,,519,14.48,0.128,33.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:43,20-3AC-0-00748,,523,15.16,0,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:44,20-3AC-0-00748,,494,10.22,0.064,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:45,20-3AC-0-00748,,479,7.67,0,32.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:46,20-3AC-0-00748,,490,9.54,0,32.45,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:47,20-3AC-0-00748,,497,10.73,0.064,32.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:48,20-3AC-0-00748,,514,13.63,0,32.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:49,20-3AC-0-00748,,531,16.53,0.128,32.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:50,20-3AC-0-00748,,520,14.65,0.064,32.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:51,20-3AC-0-00748,,499,11.07,0.128,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:52,20-3AC-0-00748,,478,7.5,0,33.29,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:53,20-3AC-0-00748,,537,17.55,0,33.74,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:54,20-3AC-0-00748,,555,20.61,0,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:55,20-3AC-0-00748,,549,19.59,0,33.69,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:56,20-3AC-0-00748,,543,18.57,0,33.52,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:57,20-3AC-0-00748,,540,18.06,0,33.69,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:58,20-3AC-0-00748,,546,19.08,0,33.8,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 0:59,20-3AC-0-00748,,546,19.08,0,34.08,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:00,20-3AC-0-00748,,557,20.96,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:01,20-3AC-0-00748,,565,22.32,0,34.42,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:02,20-3AC-0-00748,,562,21.81,0,34.81,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:03,20-3AC-0-00748,,564,22.15,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:04,20-3AC-0-00748,,562,21.81,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:05,20-3AC-0-00748,,543,18.57,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:06,20-3AC-0-00748,,538,17.72,0,34.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:07,20-3AC-0-00748,,522,14.99,0,34.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:08,20-3AC-0-00748,,521,14.82,0,34.76,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:09,20-3AC-0-00748,,520,14.65,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:10,20-3AC-0-00748,,525,15.5,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:11,20-3AC-0-00748,,520,14.65,0,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:12,20-3AC-0-00748,,518,14.31,0.064,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:13,20-3AC-0-00748,,525,15.5,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:14,20-3AC-0-00748,,528,16.01,0.064,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:15,20-3AC-0-00748,,532,16.7,0,35.82,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:16,20-3AC-0-00748,,532,16.7,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:17,20-3AC-0-00748,,526,15.67,0,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:18,20-3AC-0-00748,,519,14.48,0,35.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:19,20-3AC-0-00748,,515,13.8,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:20,20-3AC-0-00748,,515,13.8,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:21,20-3AC-0-00748,,515,13.8,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:22,20-3AC-0-00748,,514,13.63,0,34.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:23,20-3AC-0-00748,,511,13.12,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:24,20-3AC-0-00748,,511,13.12,0,35.15,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:25,20-3AC-0-00748,,511,13.12,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:26,20-3AC-0-00748,,512,13.29,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:27,20-3AC-0-00748,,510,12.95,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:28,20-3AC-0-00748,,510,12.95,0.064,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:29,20-3AC-0-00748,,507,12.44,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:30,20-3AC-0-00748,,507,12.44,0,34.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:31,20-3AC-0-00748,,505,12.1,0,34.98,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:32,20-3AC-0-00748,,502,11.59,0,35.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:33,20-3AC-0-00748,,504,11.93,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:34,20-3AC-0-00748,,503,11.76,0,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:35,20-3AC-0-00748,,499,11.07,0,35.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:36,20-3AC-0-00748,,501,11.41,0,35.26,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:37,20-3AC-0-00748,,499,11.07,0.064,35.21,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:38,20-3AC-0-00748,,497,10.73,0,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:39,20-3AC-0-00748,,497,10.73,0,35.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:40,20-3AC-0-00748,,495,10.39,0,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:41,20-3AC-0-00748,,494,10.22,0,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:42,20-3AC-0-00748,,492,9.88,0,35.32,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:43,20-3AC-0-00748,,493,10.05,0,35.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:44,20-3AC-0-00748,,490,9.54,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:45,20-3AC-0-00748,,489,9.37,0,35.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:46,20-3AC-0-00748,,488,9.2,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:47,20-3AC-0-00748,,487,9.03,0.064,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:48,20-3AC-0-00748,,486,8.86,0,35.49,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:49,20-3AC-0-00748,,485,8.69,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:50,20-3AC-0-00748,,483,8.35,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:51,20-3AC-0-00748,,485,8.69,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:52,20-3AC-0-00748,,484,8.52,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:53,20-3AC-0-00748,,482,8.18,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:54,20-3AC-0-00748,,483,8.35,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:55,20-3AC-0-00748,,482,8.18,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:56,20-3AC-0-00748,,480,7.84,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:57,20-3AC-0-00748,,479,7.67,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:58,20-3AC-0-00748,,478,7.5,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 1:59,20-3AC-0-00748,,475,6.99,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:00,20-3AC-0-00748,,476,7.16,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:01,20-3AC-0-00748,,476,7.16,0,35.54,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:02,20-3AC-0-00748,,473,6.64,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:03,20-3AC-0-00748,,472,6.47,0.064,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:04,20-3AC-0-00748,,472,6.47,0,35.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:05,20-3AC-0-00748,,471,6.3,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:06,20-3AC-0-00748,,469,5.96,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:07,20-3AC-0-00748,,469,5.96,0,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:08,20-3AC-0-00748,,469,5.96,0.064,35.6,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:09,20-3AC-0-00748,,466,5.45,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:10,20-3AC-0-00748,,466,5.45,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:11,20-3AC-0-00748,,468,5.79,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:12,20-3AC-0-00748,,466,5.45,0,35.82,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:13,20-3AC-0-00748,,467,5.62,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:14,20-3AC-0-00748,,466,5.45,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:15,20-3AC-0-00748,,460,4.43,0,35.82,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:16,20-3AC-0-00748,,462,4.77,0,35.71,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:17,20-3AC-0-00748,,464,5.11,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:18,20-3AC-0-00748,,459,4.26,0,36.22,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:19,20-3AC-0-00748,,462,4.77,0,36.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:20,20-3AC-0-00748,,463,4.94,0,36.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:21,20-3AC-0-00748,,463,4.94,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:22,20-3AC-0-00748,,463,4.94,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:23,20-3AC-0-00748,,462,4.77,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:24,20-3AC-0-00748,,460,4.43,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:25,20-3AC-0-00748,,461,4.6,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:26,20-3AC-0-00748,,463,4.94,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:27,20-3AC-0-00748,,460,4.43,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:28,20-3AC-0-00748,,459,4.26,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:29,20-3AC-0-00748,,458,4.09,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:30,20-3AC-0-00748,,459,4.26,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:31,20-3AC-0-00748,,458,4.09,0,36.61,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:32,20-3AC-0-00748,,456,3.75,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:33,20-3AC-0-00748,,456,3.75,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:34,20-3AC-0-00748,,456,3.75,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:35,20-3AC-0-00748,,454,3.41,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:36,20-3AC-0-00748,,452,3.07,0,36.78,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:37,20-3AC-0-00748,,454,3.41,0,36.84,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:38,20-3AC-0-00748,,452,3.07,0,36.61,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:39,20-3AC-0-00748,,453,3.24,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:40,20-3AC-0-00748,,452,3.07,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:41,20-3AC-0-00748,,452,3.07,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:42,20-3AC-0-00748,,453,3.24,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:43,20-3AC-0-00748,,452,3.07,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:44,20-3AC-0-00748,,451,2.9,0,36.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:45,20-3AC-0-00748,,451,2.9,0,36.67,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:46,20-3AC-0-00748,,453,3.24,0,36.61,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:47,20-3AC-0-00748,,449,2.56,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:48,20-3AC-0-00748,,449,2.56,0,36.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:49,20-3AC-0-00748,,449,2.56,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:50,20-3AC-0-00748,,449,2.56,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:51,20-3AC-0-00748,,452,3.07,0,36.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:52,20-3AC-0-00748,,450,2.73,0,36.28,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:53,20-3AC-0-00748,,450,2.73,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:54,20-3AC-0-00748,,449,2.56,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:55,20-3AC-0-00748,,452,3.07,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:56,20-3AC-0-00748,,451,2.9,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:57,20-3AC-0-00748,,449,2.56,0,36.33,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:58,20-3AC-0-00748,,447,2.21,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 2:59,20-3AC-0-00748,,448,2.39,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:00,20-3AC-0-00748,,449,2.56,0,36.5,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:01,20-3AC-0-00748,,448,2.39,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:02,20-3AC-0-00748,,452,3.07,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:03,20-3AC-0-00748,,448,2.39,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:04,20-3AC-0-00748,,450,2.73,0,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:05,20-3AC-0-00748,,452,3.07,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:06,20-3AC-0-00748,,449,2.56,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:07,20-3AC-0-00748,,446,2.04,0,36.44,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:08,20-3AC-0-00748,,448,2.39,0.064,36.56,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:09,20-3AC-0-00748,,450,2.73,0,36.39,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:10,20-3AC-0-00748,,446,2.04,0,36.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:11,20-3AC-0-00748,,446,2.04,0,36.11,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:12,20-3AC-0-00748,,444,1.7,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:13,20-3AC-0-00748,,443,1.53,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:14,20-3AC-0-00748,,444,1.7,0,36.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:15,20-3AC-0-00748,,441,1.19,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:16,20-3AC-0-00748,,441,1.19,0,35.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:17,20-3AC-0-00748,,439,0.85,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:18,20-3AC-0-00748,,443,1.53,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:19,20-3AC-0-00748,,442,1.36,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:20,20-3AC-0-00748,,442,1.36,0,35.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:21,20-3AC-0-00748,,444,1.7,0,35.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:22,20-3AC-0-00748,,450,2.73,0,35.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:23,20-3AC-0-00748,,440,1.02,0,35.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:24,20-3AC-0-00748,,439,0.85,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:25,20-3AC-0-00748,,437,0.51,0.064,34.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:26,20-3AC-0-00748,,436,0.34,0,34.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:27,20-3AC-0-00748,,437,0.51,0,34.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:28,20-3AC-0-00748,,439,0.85,0.064,34.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:29,20-3AC-0-00748,,436,0.34,0,34.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/5/21 3:30,20-3AC-0-00748,,436,0.34,0,34.42,2.0.8
